1:00:37,THE NORTHSTARS,FREE FISTFIGHTS
1:00:37,ScorpionVibe,WWTD?! WHAT WOULD TRUMP DO?!
1:00:37,Acenderia,stop losing ground
1:00:37,Suab Zoo,This is nothing compared to Gaza This is not violent!!! this is a circus :clown_face: :circus_tent:🇺🇸🇺🇸 USA is a circus :clown_face: :circus_tent:🇺🇸🇺🇸 USA is a circus :clown_face: :circus_tent:🇺🇸🇺🇸 
1:00:37,John Gotti Jr,FREE KHAKIS!!!!
1:00:38,Old Time Gamer,Chickens!
1:00:38,Steve Johnson,lies
1:00:38,Auroriiasart,F isreal
1:00:38,Joe ,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:00:38,FLOVV,FREE BEER
1:00:38,Chris Hultgren,Biden let them in
1:00:40,Stan Folkner,media creates this
1:00:40,david X.,DAMN THEY BUILDING THAT WALL NOW
1:00:41,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:00:41,Hexafoose,This is funded by globalists
1:00:41,Suab Zoo,This is nothing compared to Gaza This is not violent!!! this is a circus :clown_face: :circus_tent:🇺🇸🇺🇸 USA is a circus :clown_face: :circus_tent:🇺🇸🇺🇸 USA is a circus :clown_face: :circus_tent:🇺🇸🇺🇸 
1:00:41,TDLewis,This is barbaric
1:00:42,Colin Ferguson,whats going on under those tents?
1:00:42,Invincible_Force,Do this with the illegal immigrants
1:00:42,Purple,It doesn’t take guts to do crap! Enough with that. 
1:00:43,soos,SUE UCLA 
1:00:43,Seth Panfil,BIBI HITLER
1:00:43,david X.,OPEN BORDER
1:00:43,Omar Josue,SQUIRTLE SQUIRTLE SQUIRTLE
1:00:43,泥lyncyo,FAQ! JUDAMERICA
1:00:44,Jim Lahey,expel the jewry
1:00:44,Jesus is the Father,MAGA is saving the day
1:00:44,Cyclelaw,Where’s governor museum Hiding like a political Hack :hundred_points::face_with_symbols_on_mouth:
1:00:45,Humble,HOMELESS PROTESTERS?
1:00:45,h na,TENT AREA = GAZA :clown_face::rolling_on_the_floor_laughing: 
1:00:46,Steve Johnson,lies
1:00:47,Bryan R.,GLOWIES ON BOTH SIDWS
1:00:48,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:00:48,Suab Zoo,This is nothing compared to Gaza This is not violent!!! this is a circus :clown_face: :circus_tent:🇺🇸🇺🇸 USA is a circus :clown_face: :circus_tent:🇺🇸🇺🇸 USA is a circus :clown_face: :circus_tent:🇺🇸🇺🇸 
1:00:48,LOL,CALL IN THE NATIONAL GUARD
1:00:48,Abdul_theGreat,Pro Israeli side learned violence from Israel 
1:00:48,Jan Nissen,these people are nothing but hooligans 
1:00:48,John Gotti Jr,FREE KHAKIS!!!!
1:00:48,Joseph,LOL
1:00:49,Brooke Borders,Almost like the left is the aggressor 
1:00:49,79Vision,vote rebublican
1:00:50,AJWR,:latin_cross:
1:00:50,CosmicJerry ,:flying_saucer: :alien: What's going on down there ? :globe_showing_americas:
1:00:50,soos,The police puts no effort 
1:00:50,Twoivet,:high_voltage::high_voltage:FREE PALESTINE:high_voltage::high_voltage:
1:00:51,majid jiu,F. 🇮🇱
1:00:51,PokerT,THIS IS JUST TO DISTRACT YOU FROM BIDENS 10 YEAR CONTRACT TO SEND MONEY UKRAINE 
1:00:51,Ghadi Nehme,LETS GO FALASTIN
1:00:52,cordy g,INSURRECTION
1:00:53,Abdul_theGreat,Pro Israeli side learned violence from Israel 
1:00:53,Barb,BIDENS AMERICA
1:00:53,LoopTalkFolks,all the fake content creaters thinking ts cool dee
1:00:53,Something's Fishy,:hands-yellow-heart-red:
1:00:53,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:00:54,Elaine Casino,:rolling_on_the_floor_laughing:
1:00:54,West44,Walls are racist! 
1:00:55,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:00:55,John Gotti Jr,FREE KHAKIS!!!!
1:00:55,Ken Shurry,@Spec what would they do? if they tried the protesters would call it political persecution.
1:00:55,Anthony Salazar,govt aint gonna save you
1:00:55,Suab Zoo,This is nothing compared to Gaza This is not violent!!! this is a circus :clown_face: :circus_tent:🇺🇸🇺🇸 USA is a circus :clown_face: :circus_tent:🇺🇸🇺🇸 USA is a circus :clown_face: :circus_tent:🇺🇸🇺🇸 
1:00:55,Spec,FREE KHAKIS
1:00:56,Hydrogen Bomb,:orthodox_cross::latin_cross::star_of_david::crossed_swords::star_and_crescent:
1:00:57,dktheking996,we need a DMZ
1:00:58,Catalina Blues,MARK STOP LYING
1:00:58,Chris Hultgren,gee hawd is here
1:00:59,King Wolf,buck fiden
1:00:59,Vault91,Where are the police? Trump pleases help Palestinian students
1:00:59,M C,EMBARRASSING 
1:00:59,CSG,@michael boo 🅥 BASED
1:01:00,Abdul_theGreat,Pro Israeli side learned violence from Israel 
1:01:01,David Starr,where are the REAL weapons
1:01:01,The White Rabbit,TRUMP 2024
1:01:01,John Gotti Jr,FREE KHAKIS!!!!
1:01:02,M M,They are driving out the mohammadeans
1:01:02,sweetpixelz101,why are they fighting the people in tents?? so weird!!
1:01:02,GrammyPammy,WE NEED TRUMP
1:01:02,Name,WHERE DA TROJAN HORSE
1:01:03,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:01:03,Frank Chen,mobs
1:01:04,Koselig,FREE HAT!!! 
1:01:05,Seth Panfil,proud boyz siding with the jews
1:01:05,Stan Folkner,caused by the media
1:01:06,Bryan R.,SOMEBODY BROUGHT ANOTHER BANANA
1:01:06,Jim Lahey,Jews have been kicked out of how many countries????
1:01:06,Cynthia Jolin,How do you like ,"defund the police" now?
1:01:06,Spicy Roads,Those that wanted lumps …got them 
1:01:06,Koselig,FREE HAT!!! 
1:01:06,Catalina Blues,THE ZIONISTS ATTACK THE STUDENTS
1:01:07,A,IDF occupiers are illegal and illegitimate
1:01:07,weather helm,lord of the flies
1:01:07,FATGUY_98,80% of all foreign aid since WWII
1:01:07,Laura K,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:01:08,Jeremy Hyatt,Biden supporters at their best
1:01:08,TDLewis,I don't think all these protesters are students
1:01:08,Sam Is,DEFUND THE POLICE!
1:01:08,Koselig,FREE HAT!!! 
1:01:08,John Gotti Jr,FREE KHAKIS!!!!
1:01:09,Xplicit Pete,IRAN, RUSSIA WINNING THE MISINFORMATION WAR BEAWARE PYSOPS IS REAL
1:01:09,Xplicit Pete,IRAN, RUSSIA WINNING THE MISINFORMATION WAR BEAWARE PYSOPS IS REAL
1:01:09,magmapandaa,271k
1:01:10,tr,So are they like Gaza cosplayers ? Or what is this ?
1:01:10,finla v,It's Commiefornia. Newsome lawless state. :face_with_tears_of_joy:
1:01:10,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:01:10,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:01:12,Abdul_theGreat,Pro Israeli side learned violence from Israel 
1:01:12,Catalina Blues,MARK STOP LYING
1:01:13,BIGGLE PEEPEE,Where did Stick Man go???? With Scooter Gang :kick_scooter: 
1:01:13,Riclmnopp,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
1:01:13,Jill Dodo,:clown_face::clown_face::clown_face::clown_face::clown_face::clown_face::clown_face::clown_face::clown_face::clown_face::clown_face:
1:01:14,Marco Fasano,Israel genocidal
1:01:14,Kim Asher,bring in the IDF they know what to do
1:01:14,lucky strike,those white boys throwing hands
1:01:14,Stan Folkner,go home
1:01:15,M M,They are driving out mohammed
1:01:15,h na,CLOWN FIESTA :clown_face::rolling_on_the_floor_laughing: :clown_face::rolling_on_the_floor_laughing:
1:01:15,AJWR,TRUMP 2024. End the Leftist mess
1:01:16,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:01:16,Mr4IM4N,abu ubaida is proud
1:01:16,Gear Hedd,The Battle Of UCLA
1:01:16,Steve Millan,Trump for prison 2024 
1:01:17,ciera,violent zio-nazis
1:01:17,TwLUFC,Cultural enrichment
1:01:18,Arlen Reinstein,America stands with Israel 🇮🇱 
1:01:18,Spec,FREE KHAKIS
1:01:18,Brad Forward,NEANDERTHALS
1:01:18,Out of my Missouri,sounds coordinated
1:01:18,Dev,LAPD NO WHERE TO BE SEEN :pig::pig::pig::pig::red_question_mark::red_question_mark::red_question_mark::red_question_mark:
1:01:19,ROLLINGTHUNDER,This reporter is full of crap trying top tell you what you aint seeing
1:01:19,puzz1eOW,anyone wanna play some ow?
1:01:19,Dev,LAPD NO WHERE TO BE SEEN :pig::pig::pig::pig::red_question_mark::red_question_mark::red_question_mark::red_question_mark:
1:01:19,👽IamUrLeader🛸,the aggravated need more people, their crowd is small
1:01:20,Andy Mac,Anyone play Manor Lords?
1:01:20,Sella Su,get them out to Gaza
1:01:20,Dev,LAPD NO WHERE TO BE SEEN :pig::pig::pig::pig::red_question_mark::red_question_mark::red_question_mark::red_question_mark:
1:01:20,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:01:20,Pinche Jeo,I’m hungry :taco: 
1:01:20,Dev,LAPD NO WHERE TO BE SEEN :pig::pig::pig::pig::red_question_mark::red_question_mark::red_question_mark::red_question_mark:
1:01:21,Pico & Sepulveda,order a thousand pizzas
1:01:21,Catluvr88,diversity is our stength
1:01:21,Dev,LAPD NO WHERE TO BE SEEN :pig::pig::pig::pig::red_question_mark::red_question_mark::red_question_mark::red_question_mark:
1:01:21,VicEddie,THE GAYEST THING EVER ON THE NEWS
1:01:21,thatguyfromthatthing,PRAISE ALLAH GIVE OUR SOILDERS A BATHROOM
1:01:22,Birdz Beez & Treez,i have no idea what's going on? this is so dumb
1:01:23,Joe G,:pile_of_poo: show
1:01:23,Nick Smokes,Good show so far
1:01:23,God's Girls - Redeemed ,JESUS IS THE ANSWER
1:01:24,M M,And his followers
1:01:24,Mickey Mishra,Where is the Catholic church?
1:01:24,Anthony,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
1:01:24,Marilyn Harrell,@A...the prohamas savage protesters already lost your cause..stand down and shut up
1:01:25,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:01:26,Spec,LAPD NO WHERE TO BE SEEN :police_officer::police_officer::police_officer::pig::pig::pig::pig::red_question_mark::red_question_mark::red_question_mark::red_question_mark:
1:01:26,Koselig,FREE HAT!!! 
1:01:27,PokerT,THIS IS JUST TO DISTRACT YOU FROM BIDENS 10 YEAR CONTRACT TO SEND MONEY UKRAINE 
1:01:27,netbeans,I used to like turtles 
1:01:27,John Gotti Jr,FREE HAT!!!!
1:01:27,Catalina Blues,CALL 911
1:01:27,Cue Zero,IN DISCUSSIONS BTW 
1:01:28,A,IDF once a thief always a thief
1:01:28,Nick Smokes,Lol
1:01:28,Dev,LAPD NO WHERE TO BE SEEN :pig::pig::pig::pig::red_question_mark::red_question_mark::red_question_mark::red_question_mark:
1:01:28,MORRIS COVE,TRUMP 🇺🇸🇺🇸🇺🇸
1:01:28,Truth ,🇮🇱:blue_heart:🇮🇱:blue_heart::flexed_biceps:🇬🇧
1:01:28,börk1916,jesus christ
1:01:28,Mark Oliver,These people are Biden supporters These people are Biden supporters These people are Biden supporters These people are Biden supporters These people are Biden supporters
1:01:28,Pom,ABC what is this coverage. Look who is attacking the encapment, look who is encouraging the assault on the students. People with the insignia of neonazis are attacking the pro Palestinian encapment.
1:01:29,Madison C,state farm guy is down there
1:01:29,Dev,LAPD NO WHERE TO BE SEEN :pig::pig::pig::pig::red_question_mark::red_question_mark::red_question_mark::red_question_mark:
1:01:30,ROLLINGTHUNDER,Paid Instigators
1:01:30,Care Bear,One big lawsuit
1:01:31,Mr. MAGA,FREE WILLY!!
1:01:31,God of Sea,If is crazy 
1:01:31,Sam Is,WHO NEEDS LAPD!
1:01:31,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:01:31,Drill,PRO ISRAEL PROTESTOR GOT WHACKED. :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:01:31,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:01:32,John Gotti Jr,FREE HAT!!!!
1:01:32,Kerzu,The police are waking up the Frat Boys to help them again :face_with_tears_of_joy:
1:01:32,Bo Sundar,SUNDAR U GAVE ME ED! VIRAL ED!
1:01:32,Siren Head,yes
1:01:32,CriminalOnCrime,kosleg free hat!
1:01:32,God's Girls - Redeemed ,JESUS IS THE ANSWER
1:01:32,Pom,*encampment
1:01:32,Kaze,How are people in encampment able to leave and then come back with more supply... 
1:01:32,greenelectricshine,TRUMP 2024
1:01:32,John Dunn,No pain no gain
1:01:33,Rochester92,We need Rittenhouse
1:01:33,Joseph Say,Weak
1:01:34,Catalina Blues,CALL 911
1:01:34,ROLLINGTHUNDER,Paid Instigators
1:01:35,lu xavier,soccer fights go harder
1:01:35,Uncle Sam,Check who are anarchists who are not student
1:01:35,Kerzu,The police are waking up the Frat Boys to help them again :face_with_tears_of_joy:
1:01:35,Peter Pan,It’s halftime at the battle royal sty tuned 
1:01:35,Cecilia Galeano,Keep voting blue no matter who ,that is what you get!!
1:01:36,Fani Arethas,Israeli society is sick!
1:01:36,John Gotti Jr,FREE HAT!!!!
1:01:36,James,FREE PORK CHOPS! :grinning_face_with_smiling_eyes:
1:01:36,Rashad A,?
1:01:37,Sam Is,WHO NEEDS LAPD!
1:01:37,Nadia,Seriously?? So much hate in this world for what
1:01:38,Spicy Roads,Free Assange 
1:01:38,THE NORTHSTARS,INTERMISSION FOLKS
1:01:38,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:01:38,Angie A. Mantooth-Masten,Trump isn't helping the Palestinians
1:01:39,Mickey Mishra,Where is the Christian church
1:01:39,madhammer,how u maga but supporting a country that wants men in women's sports
1:01:39,Koselig,FREE HAT!!! 
1:01:39,Kaithai Sayarath,yeah Free The hostages you took Palestine
1:01:39,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:01:39,Kerzu,The police are waking up the Frat Boys to help them again :face_with_tears_of_joy:
1:01:40,S. Lee,Free UCLA and OJ from hell 
1:01:40,God's Girls - Redeemed ,JESUS IS THE ANSWER
1:01:40,MORRIS COVE,TRUMP 🇺🇸🇺🇸🇺🇸
1:01:40,John Gotti Jr,FREE HAT!!!!
1:01:40,ROLLINGTHUNDER,Paid Instigators
1:01:40,wsol80,Just some local community members who brought music and fireworks to entertain the protestors.
1:01:41,Brett,No wonder Aliens won’t visit :pensive_face:
1:01:41,Koselig,FREE HAT!!! 
1:01:41,Hexafoose,MAGA has nothing to do with this circus.
1:01:42,Matthew,Free Pinche Jeos Hunger
1:01:42,Catalina Blues,EVERUBODY CALL 911
1:01:42,Steve Johnson,fake
1:01:42,AJWR,END THIS WOKE MADNESS NOW. VOTE TRUMP
1:01:43,Humble,Dance puppets !! dance !!
1:01:43,Siege Hearts,slo walk it
1:01:43,Carlos Rubio,UNIVERSITY IS A SACRED PLACE FOR STUDY !
1:01:44,Janet Lee,law enforcement isn't defunded. the prison system is Calif's biggest industry! :yellow_heart:
1:01:44,John Gotti Jr,FREE HAT!!!!
1:01:44,RAWNERV MEDIA Inc.,nuke em
1:01:44,Chris Vee,@koselig free hat
1:01:44,Bo Sundar,SUNDAR GAVE ME VIRAL ED!
1:01:44,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:01:44,Jesus is the Father,Christianity doesn’t exist 
1:01:44,Old Time Gamer,Byedumb eating ice cream watching this ww iii
1:01:44,Kid _Cowboy#66,It’s price
1:01:45,Kerzu,The police are waking up the Frat Boys to help them again :face_with_tears_of_joy:
1:01:45,Ashley,:exploding_head::exploding_head:
1:01:45,Sam Is,WHO NEEDS LAPD!
1:01:45,Nadia,Insane
1:01:46,The Last Pinster,defund the police ha ha ok you muppets
1:01:46,Holm,bot central on here. lol
1:01:46,Mike H818,Revoke All Visas from the hamas students!! send them back asap
1:01:46,michael boo 🅥,@CSG not based they just showed it 
1:01:46,Koselig,FREE HAT!!! 
1:01:46,RL,they catholics are sleeping
1:01:46,LST NEWS,boring
1:01:47,börk1916,this is just anarcy
1:01:47,Siren Head,biden harris 2024
1:01:47,Kuder,LIKE GAZA LOL
1:01:47,Joel Gonzalez,We stand with israel
1:01:47,lh,🙏🏻🇮🇱🙏🏻🇺🇲🙏🏻🇮🇱🙏🏻🇺🇲
1:01:47,SeConda Amendmenta,Kyle Rittenhouse just landed in Los Angeles :raising_hands:
1:01:47,John Gotti Jr,FREE HAT!!!!
1:01:47,madhammer,how can you be MAGA. and support the ones that want men in women's sports?
1:01:48,Kerzu,The police are waking up the Frat Boys to help them again :face_with_tears_of_joy:
1:01:48,ROLLINGTHUNDER,Paid Instigators
1:01:48,Ben Dinit,Bill Walton is a fossil
1:01:48,Carloz,FREE TAKIS
1:01:48,netbeans,OJ did it!
1:01:49,MORRIS COVE,TRUMP 🇺🇸🇺🇸🇺🇸
1:01:49,Susan From Texas,Suan If you live in our USA, leave!
1:01:49,nunya business,PALESTINIANS CAUSING TROUBLE ONCE AGAIN.
1:01:49,SopranoXXL,lol
1:01:49,God's Girls - Redeemed ,JESUS IS THE ANSWER
1:01:49,Rick Allen,WHY WOULD POLICE SHOW UP THEY DONT ENFORCE CRIMES IN CA
1:01:50,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:01:50,Drill,I GUESS WE KNOW WHO'S GOING TO WIN THE REAL THING NOW. :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:01:50,Andy Mac,This is like my peasants when they get rowdy
1:01:50,Bo Sundar,IM OUTRAGED! ILL NEVER BE THE SAME!
1:01:50,Kowboykool,Nobody coming fam 
1:01:51,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:01:51,John Gotti Jr,FREE HAT!!!!
1:01:52,FastLifeTv,PUNKS 
1:01:52,Kerzu,The police are waking up the Frat Boys to help them again :face_with_tears_of_joy:
1:01:52,SYNTAX ERROR,REEEE Palistine 
1:01:52,Truth ,pave Gaza 🇬🇧🇬🇧🇮🇱🇮🇱
1:01:52,Vicki,Then go to the countries fighting and protest there!
1:01:53,Mickey Mishra,Were are all the Preists ??
1:01:53,JMart,Is this the start of the Civil War???
1:01:53,panic buyer,:face-green-smiling:
1:01:53,Michael Mitreski,they needed if jews lose haha
1:01:53,Koselig,FREE HAT!!! 
1:01:53,J Durham,Stop Lying Mark
1:01:53,BIGGLE PEEPEE,Dude probably dying 
1:01:53,SopranoXXL,lol
1:01:54,Angie A. Mantooth-Masten,America stands with Israel 🇮🇱
1:01:54,Charles Leece,ucla is not wrong for allowing this.
1:01:54,Xplicit Pete,IRAN, RUSSIA WINNING THE MISINFORMATION WAR BEAWARE PYSOPS IS REAL
1:01:54,madhammer,how can you be MAGA. and support the ones that want men in women's sports?
1:01:55,Xplicit Pete,IRAN, RUSSIA WINNING THE MISINFORMATION WAR BEAWARE PYSOPS IS REAL
1:01:55,J,GENE BLOCK NEEDS TO RESIGN
1:01:56,Kerzu,The police are waking up the Frat Boys to help them again :face_with_tears_of_joy:
1:01:56,Marah Sabbah,shame on UCLA , protect your damn students from these psychopaths
1:01:56,Stan Folkner,wtf
1:01:57,John Gotti Jr,FREE HAT!!!!
1:01:57,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:01:57,Jill Dodo,:skull_and_crossbones::skull_and_crossbones::skull_and_crossbones::skull_and_crossbones::skull_and_crossbones::skull_and_crossbones:
1:01:58,Kaithai Sayarath,Palestine can count 30,000 bodies but can't keep track of 40 houses?
1:01:58,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:01:59,madhammer,how can you be MAGA. and support the ones that want men in women's sports?
1:01:59,börk1916,pure anarchy
1:01:59,God's Girls - Redeemed ,JESUS IS THE ANSWER
1:02:00,Chris Hultgren,this is going on their permanent records
1:02:00,Marco Fasano,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:01,Pickett,Nobody likes them... :rainbow_flag:
1:02:01,M Rose,weird
1:02:01,MORRIS COVE,TRUMP 🇺🇸🇺🇸🇺🇸
1:02:01,lucky strike,those pasty white dudes had enough
1:02:01,Rokki Miloz,Send in the IRS!
1:02:02,John Gotti Jr,FREE HAT!!!!
1:02:03,Dionna Manso,Fistfight and its just the student protesters getting attacked…alright 
1:02:03,intrespekt,BiBi is on the phone
1:02:03,Spinning Spur,People are beating each other with sticks and LaPD can’t figure out if they are needed or not? How LA 
1:02:04,Troy Robinson,It’s cooled down now
1:02:05,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:02:05,Kijana Boyd,Gov Gavin newsom
1:02:05,昭帝🥠,#Israel 🇮🇱 Won Israel is winning
1:02:05,Nick Smokes,LAPD dont care
1:02:07,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:02:07,Rebecca Wason,Go Israel!!!!!
1:02:07,John Gotti Jr,FREE HAT!!!!
1:02:08,J Per,Dodgers!!!!
1:02:08,Fani Arethas,🇵🇸🇵🇸🇵🇸:red_heart::red_heart::red_heart::red_heart:🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:08,Marco Fasano,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:08,A,IDF once a thief always a thief
1:02:08,daniel,Pro-Israel Thugs Are Attacking Anti-War Protestors. NO BOTH SIDES
1:02:09,h na,THIS CAMPUS IS TRASHED :clown_face::rolling_on_the_floor_laughing: IVY LEAGUE SCHOOL :clown_face::rolling_on_the_floor_laughing:
1:02:09,BIGGLE PEEPEE,Joe Biden’s America 🇺🇸:disappointed_face: :pensive_face: :crying_face: 
1:02:09,SopranoXXL,lol
1:02:10,Andy Mac,Bap Bap Bap Bap
1:02:10,God's Girls - Redeemed ,JESUS IS THE ANSWER
1:02:10,Jared Land,UCLA is a joke 
1:02:10,Kerzu,The police are waking up the Frat Boys to help them again :face_with_tears_of_joy:
1:02:10,Old Time Gamer,:face_with_tears_of_joy: 
1:02:11,THE NORTHSTARS,COPS ARE USELESS
1:02:11,madhammer,how can you be MAGA. and support the ones that want men in women's sports?
1:02:11,Mary Cronopulos Raz,Karen Bass can't govern
1:02:11,andrew aragon,these same kids wouldn't last in battle
1:02:11,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:11,h na,THIS CAMPUS IS TRASHED :clown_face::rolling_on_the_floor_laughing: IVY LEAGUE SCHOOL :clown_face::rolling_on_the_floor_laughing:
1:02:12,☠️BonesUDX469☠️,:clown_face::globe_showing_americas::clown_face::globe_showing_americas::clown_face::globe_showing_americas::clown_face::globe_showing_americas:
1:02:12,S. Lee,Free punches 
1:02:13,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:02:13,Ashley Lagage,I will never forgive our country for allowing this
1:02:14,bradseed66,:pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag:
1:02:15,Josh,FREE HAT!!
1:02:15,Supreme,W FIGHT:face-green-smiling::face-green-smiling::face-green-smiling:
1:02:15,Emmenuel Larwill,Crazy
1:02:15,h na,THIS CAMPUS IS TRASHED :clown_face::rolling_on_the_floor_laughing: IVY LEAGUE SCHOOL :clown_face::rolling_on_the_floor_laughing:
1:02:16,John Gotti Jr,FREE HAT!!!!
1:02:16,JMart,FAFO!
1:02:16,Eric W,PAVE GAZA
1:02:16,Mickey Mishra,Christ is King
1:02:17,Sam Is,NO COPS NEEDED
1:02:18,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:18,RAWNERV MEDIA Inc.,it's all by design.. stay tuned
1:02:18,Arlen Reinstein,Nazis are hardly people!
1:02:18,God's Girls - Redeemed ,JESUS IS THE ANSWER
1:02:18,greenelectricshine,THEY ALL NEED JESUS
1:02:19,SYNTAX ERROR,lol Mr Maga
1:02:19,Free Wheel Burnin',@Suab Zoo If Gaza civilians cared they would have turned Hamas in to the Israel authorities
1:02:19,Michael Mitreski,yeah jews winning!
1:02:20,lu xavier,left overs
1:02:20,Nancy Hannan,ENOUGH
1:02:21,ScorpionVibe,PEOPLE ARE BEING HURTT
1:02:21,James,WHERE IS KYLE RITTENHOUSE?
1:02:21,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:02:21,Rochester92,Royal Rumbleeeee
