4:40:08,Bumble bee,Y’all are late police
4:40:08,jaws,Cops gonna go after the wrong people
4:40:09,zilla,sherrifs?
4:40:10,Gelson’s Blue Bathroom Key,CA CHP before LAPD :clown_face: 
4:40:10,Anna Banana 🍌,Now they act innocent 
4:40:12,TinaNOLA72,They are coming 
4:40:13,Antwan Stallworth,let them get away
4:40:13,By felica_6_uk,agitators fucking cowards behind there masks
4:40:13,Dmitri Dominique,lol
4:40:15,Jeremy ,cowardly anarchists. be safe, officers!
4:40:16,Dark4everNstrange👽,there goes :boar: fck12 fck12 fhukkktweLve:face_without_mouth::index_pointing_up::victory_hand:
4:40:16,Raymond Boe,boot lickers for real
4:40:17,Trinity,took long enough
4:40:17,Connor,2 HOURS LATE U PIGS!
4:40:18,Gude Gurl On Rollerskates ,thats sheriff
4:40:18,de 68a,Pussy zionists ran away lol
4:40:18,LADeb_14,That LASD???
4:40:18,ToryMagoo44,the army arrived,??
4:40:20,Vicki,Chanting USA while holding and Israeli flag?!?! 
4:40:20,ElDRojo,OINK OINK OINK PIGGY PIGGY PIGGY
4:40:20,Kristina KURF,oh shut up, you stole land there and u r on stolen land here
4:40:21,Studio Mixes,oh dang :eyes:
4:40:21,William Zafra Velasco,Wow Israeli Bootlickers
4:40:24,theskeeboo,lol trying to associate themselves with the cops
4:40:24,Jenn Marie,2 hours later!!!!
4:40:24,ProxyCat1242,I mean cowards are also hiding behind barriers 
4:40:25,CAPITALISM HATER,guarantee theyll be arresting pali protesters
4:40:25,MAXX,Here comes the Pigs 
4:40:25,Nooner310,True colors. 
4:40:27,pres ,THEY ARE GOING FOR ENCAMPMENT 
4:40:27,RatherBeInMaui,They run away like cowards 
4:40:27,Jamie Fierce,Took long enough
4:40:28,S𝓬ᥙ𝓶Ⓐ,BLACKOUT ALWAYS WINS
4:40:28,Dozaϻ𐌋,LATE TO THAT PARTY LMAOOO
4:40:28,Ben Dinit,dang, party's over
4:40:29,Adrian,3 HOURS LATER
4:40:29,Prfmph Hrrmph,jfc the "USA" chant... and that's LASD. Fuck.
4:40:30,hellacaskets,they can go home n sleep now :)
4:40:32,Jose,THE DAMAGE IS DONE YOU DUMB PG
4:40:33,Manny Thanks,Don't stand between cops and the encampment
4:40:33,palabra17,chp?
4:40:34,Fund Israel Not Homeless Vets ,Good Pr Jew mossad 
4:40:35,Island_420,:pig::pig::pig::pig::clown_face::clown_face::clown_face::clown_face:
4:40:35,Tom,They’re facing the wrong way 
4:40:35,K_,Overtime pay 
4:40:36,André Keiji Kunigami,ACAB
4:40:37,Mr. Thermistor,USA USA USA USA
4:40:37,K4T3D4WG,so theyre not going to go after the agitators..
4:40:37,PAPER AIRPLANE GURU ©,The little lady cops are the most dangerous/lethal.
4:40:38,Rodney Ramsay,all land is stolen
4:40:38,FTW ALL DAY,bootlickers
4:40:38,Isa_Bella,Lasd 
4:40:39,Tina ,now they will stand there like rocks lol :rolling_on_the_floor_laughing:
4:40:39,m chell,we need to Rocky soundtrack 
4:40:39,Ricci Sergienko,is that LASD?
4:40:40,rebecca,Sheriff?
4:40:41,Possame,Imperial march
4:40:41,Jay,I PAY GOOD MONEY FOR THIS ENTERTAINMENT
4:40:43,Cold Matter,LAPD are the biggest cowards 
4:40:43,Louise Louise,this LAPD or army ?
4:40:44,Denise,Streets you're the best!!! Stay safe out there...we love and appreciate you and your hard work!!!:red_heart::party_popper::smiling_face_with_smiling_eyes:
4:40:44,Tarsier,this is the backup
4:40:45,SassyCat,@Gude Gurl On Rollerskates stews comment
4:40:45,ConfidentChris,Wouldn’t be surprised if they went after the Palestine people :skull: 
4:40:45,DYSTI 18,BUNCH OF COWARDS 
4:40:45,Rei Ricard,U live in America not Israel clowns :face_with_tears_of_joy::face_with_tears_of_joy:
4:40:45,Bumble bee,Now their gonna stand in a line
4:40:46,0o9,How I naive I was to think they were abt to arrest the agitators :see_no_evil_monkey:
4:40:47,Lea Charp,You can love America and hate genocides at the same time
4:40:47,Darkmatter,and not a single one of the instigators assaulting people will be arrested
4:40:48,jaws,Cops totally sent those thugs in
4:40:49,Forza Blankito,Helloo fellow ( insert group they want to subvert )
4:40:49,Anna Banana 🍌,Remind them to pull to cops pants up when they’re done. They’re doing some serious gooch licking here 
4:40:50,LADeb_14,Sheriffs always late for everything 
4:40:50,Afflictamine,traitors
4:40:50,Hunter Q,“Quick, the police are here, chant pro US things” 
4:40:52,Marisa,yeah, American terrorism yall started this
4:40:53,Pewman Foibles,Zionist thugs want to start a war in America. Its not going to go their way
4:40:54,danielleazur1,Better late than never
4:40:54,Trinity,better leave the encampent alone now stg
4:40:55,Ayoub,pigs
4:40:55,Jennifer U,about time the poloce come but laye tho
4:40:55,regularmethod,LOSER LEFTISTS.TERRORISTS
4:40:57,Why So Serious,lol
4:40:58,Gelson’s Public Restroom,This is CHP right ?
4:40:58,Megz,Waitttttt nooooo that’s NOT how this works ! You don’t get to scream you’re jewish and all this bs . Attack ppl and nwo scream USA 
4:40:59,Kellie C,why is is lasd
4:40:59,william nelson,Pigs will do nothing, but protect the cult of Scientology 
4:41:00,Bragi Odinsen,i usually dont vote but these MIGA losers got me riden with biden now
4:41:00,zilla,USA
4:41:01,VEGANISTA. 🌱,USA USA”. USA is about to FCK YOU UP if you don’t disperse :rolling_on_the_floor_laughing:
4:41:01,Antwan Stallworth,I told y'all that they are there to attack the wrong side
4:41:01,Mystic Rebellion 🪄,this is so sick
4:41:02,bib lsekfjs,thought they weren't leaving lol 
4:41:04,RatherBeInMaui,Fake American patriots 
4:41:04,Kyle,@xqc aikos of is crazy good
4:41:04,Angel Caekes,LAPD=KKK=IOF
4:41:05,Prfmph Hrrmph,They're literally the city's fascist strike force. Formerly under the tiny sheriff who wore a cowboy hat, Villainueva
4:41:05,S҉N҉A҉K҉E҉F҉I҉N҉G҉E҉R҉,Great night to sk8 ucla. 
4:41:05,Raymond Boe,This is disturbing
4:41:05,Kristina KURF,so embarassing
4:41:05,Julie B,Well when did we hear that chant a few years ago????
4:41:07,Miggy ,Why now? They need to see if medical care is needed to for those who were injured :face_with_head_bandage: and attacked 
4:41:07,Angie,Nah they are bitches 
4:41:08,Abbie Neufeld,are there any more clear streams?
4:41:10,Manny Thanks,Do not stand in front of cops for your own safety! 
4:41:11,Ben Dinit,israeli accent:ear:
4:41:12,Holly,Bunch of coward bootlickers
4:41:12,Ricci Sergienko,looks like CHP
4:41:12,Isa_Bella,It’s Lasd and lapd in the back it looks like 
4:41:12,Merked27,all cops branchs are there i have a radio im a off duty cop
4:41:12,kimber,The mental gymnastics is insaneee
4:41:12,Rodney Ramsay,even the natives stole land from other tribes, they werent peaceful. they had many creative weapons of war that would be horrible to die from
4:41:12,Cule Axel,bunch of troglodytes
4:41:12,Justinhulk,why are they chanting usa it means literally nothing considering this protest isn't about the usa lmao 
4:41:14,PAPER AIRPLANE GURU ©,Protecting the campers.
4:41:16,S𝓬ᥙ𝓶Ⓐ,@blackoutandy3 always wins
4:41:16,Courtney Nicole,They didn’t even do anything 
4:41:17,ShplinkShploink,Shit looks like a horror movie
4:41:18,Balzacian Hours,Time for the Persians to get their BMW's 
4:41:19,rebecca,They seem scared lol 
4:41:19,Joe Martz,Bro your footage
4:41:19,Rei Ricard,Israel take the L :face_with_tears_of_joy:
4:41:19,ciera,Bootlickers :face_with_rolling_eyes:
4:41:19,hellacaskets,who let CHP in here dawg
4:41:19,Dark4everNstrange👽,fck12 fck12 fckTweLve:face_without_mouth::index_pointing_up::victory_hand:
4:41:20,DYSTI 18,BUNCH OF COWARDS 
4:41:20,Efrain Ortiz,Wow! They let the guilty walk and are going after the peaceful protestors 
4:41:20,jaws,What a joke
4:41:21,Jack Torrence,God they're cringe to the max
4:41:21,Lindsay,all that time wasted forming this task force and they ain't even protecting the people who've been getting hurt all night
4:41:21,MI1986,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
4:41:22,Anonymous Wombat,Nazis
4:41:22,Vicki,So embarrassing 
4:41:23,Anna Banana 🍌,This is CRAZY
4:41:23,Hunter Q,:flushed_face:
4:41:23,Jonathan Gomez,lowkey swindled tf out them :grinning_face_with_big_eyes:
4:41:24,idgaf10,Wow they protecting he israelis who were being violent 
4:41:25,William Zafra Velasco,Wow Yews switched up REAL QUICK
4:41:26,Gude Gurl On Rollerskates ,thank you sassy, we are trying our best
4:41:26,Stacey,w.t.fffffff
4:41:27,Truth Seeker ,Hopefully the were able to get rested up and a nice warm meal before they came over to break up this 
4:41:27,Darkmatter,You just know the cops are gonna go after the peaceful protestors not the assailants
4:41:27,Possame,but they weak , zero paded
4:41:28,Elaine Casino,USA
4:41:28,fagan411,cringey fed types
4:41:29,Esco.digital,paid actors. antifa
4:41:29,Bailey,hypocrisy
4:41:29,Cold Matter,Not the USA chants :rolling_on_the_floor_laughing:
4:41:30,JB 808,Pandering to the po pos
4:41:32,theskeeboo,look who decided to come to the party and leave the donut shop
4:41:33,FTW ALL DAY,nazis
4:41:33,Why So Serious,jewish privilege is cop back up
4:41:33,CAPITALISM HATER,chanting "USA" while a carceral force marches to do nothing is palpable
4:41:34,sneaka spot,protecting property, serving commerce
4:41:35,GrottoRabbit,Skirmish Lines
4:41:36,Julie B,More cowards....
4:41:37,RockSteady ,I see will from the chopper :rolling_on_the_floor_laughing:
4:41:39,Wills_PickleJar_Scar (Crystal),now the pigs come to support the violence. suprise suprise
4:41:39,Adrian,usa been watching all this time
4:41:40,Jennifer ,The switch up is crazy
4:41:40,Tarsier,disgusting
4:41:41,Cleippo,The terrorist are behind you sheriffs
4:41:42,Heather ONeal,It’s about to get real :fire::fire::fire::fire:
4:41:42,Gude Gurl On Rollerskates ,y'all bare with us, we are at 4.6k
4:41:42,Archaic Soul,This is what weaponized pr looks like
4:41:43,Forza Blankito,zogbots do israels bidding 
4:41:43,SassyCat,lol their job is to stop the violence (that you dwads doing)
4:41:44,dickynorton,Israeli thugs at it again yeah?
4:41:44,Pewman Foibles,Zionists = Nazis
4:41:44,Kristina KURF,you respect police but kill and maim children
4:41:44,S K,Finally get their tents off our campus!
4:41:44,Mr Niko G,police gonna sweep the encampment
4:41:45,Megz,Lmfao wait !!!! Y’all were attacking ppl now y’all acting innocent????
4:41:45,MsRedsphere,They didn't arrest the perpetrators 
4:41:46,Alex Williams,incomes the tear game lmao get rekt
4:41:46,mariater3sa,police going to attack the victims:expressionless_face:
4:41:47,TaterChicken,LAPD trains with IDF
4:41:48,Ashley,:rolling_on_the_floor_laughing:
4:41:48,Steiny’s Gu,“We respect the boot “
4:41:49,MAXX,Who are they protecting ?
4:41:49,Prfmph Hrrmph,Jesus, the fuckin zipties
4:41:49,Cule Axel,look at em meat riding
4:41:49,DYSTI 18,BUNCH OF COWARDS 
4:41:50,ConfidentChris,They switched teams like when you losing on fifa :skull: 
4:41:50,Kat,ewww
4:41:50,Tyler With a Ioniq6 ,Goodbye extremist sympathizers you’re being evicted 
4:41:51,RatherBeInMaui,Now they’re sucking up to the police while they committed crimes 
4:41:51,By felica_6_uk,agree chris :thumbs_up: I think some ppl were sent in to agitate
4:41:52,Dylan,LSPD
4:41:52,Sol Sunson,#ANG
4:41:52,Willy Gene,This is fucking gross
4:41:53,Sammy Kallman,dude they cant write tv better than this
4:41:54,Raymond Boe,How can you be on the pro-Israel side and feel good about yourself after tonight?
4:41:55,Canada Cop Watch,they came to fight. be careful bruh 
4:41:55,kimber,Babies 
4:41:55,Jojo,We are different :face_with_rolling_eyes:
4:41:57,Kate D,This is a joke 
4:41:57,Charles Patrick,Jessica has William on camera 
4:41:57,Larry L,is this real?
4:41:57,Pardis,run pussies run 
4:41:57,LifeOnEarth,Just imagine how stupid these kids will act when Trump loses the election, AGAIN. hahahaha
4:41:58,Bumble bee,Wow….
4:41:58,THEEstimlord,:man_standing:
4:41:59,Desolate Mirror,fucking dumbass cops will belive the israeli psychos
4:41:59,BUC EE,Lots of zip ties for arrests
4:41:59,HandzupincX 420,BLM deja vu
4:42:00,Anna Banana 🍌,Nooooooo way bruh 
4:42:02,GoLakers Lakers,:face-turquoise-covering-eyes:
4:42:02,That Redhead,what the hell is happening?? just tuned in
4:42:03,ProxyCat1242,USA USA
4:42:03,GodisGood,defunding the police then crying when they didn't come faster :rolling_on_the_floor_laughing::face_with_tears_of_joy:
4:42:04,Ominous-Shadows,Tent Lives Matter :face_with_tears_of_joy:
4:42:04,S𝓬ᥙ𝓶Ⓐ,FWEE BWACKOUT ANDY
4:42:04,idgaf10,Wow they protecting the israelis who were being violent using chemical weapons on ucla students and explosives
4:42:04,indicts,LAPD GOT AURA
4:42:05,Manny Thanks,Cops will advance forward. If you are in front, you will likely get arrested. 
4:42:05,PAPER AIRPLANE GURU ©,not one tent will be cleared.
4:42:05,Ramba Ral,They Chant USA when their ZOG Golem appear sneaky snake Yids
4:42:05,Mr. Thermistor,USA USA USA USA USA USA
4:42:05,Marisa,I'm embarrassed for them hiding behind the police now
4:42:05,William Zafra Velasco,Most Yewish Switch-A-Roo. Would make Bernie Madoff proud
4:42:06,Zerpix15,Dirty apple juice 🤦🏻‍♂ 
4:42:07,Mustafa Khan,police came to protect the terrorists?
4:42:08,MI1986,getem guys
4:42:08,wonderlandxpres,so tomorrow same place same time
4:42:09,Hunter Q,It’d be the funniest shit rn if the police went after them rn while they’re saying that. Went from being violent thugs to “Um kind sirs we love America and the law!”
4:42:09,Overcomer803,Finally :clapping_hands::clapping_hands:
4:42:09,rebecca,The propaganda is insane 
4:42:10,ButterflyB127,Here come the mercenaries 
4:42:10,Jamie,This makes us so much weaker as a country. 
4:42:10,Jimmy diGriz,hahaha, get fucked
4:42:10,Jonathan Gomez,Everyone on all sides of this is clowns
4:42:11,Marcela Acosta,zionists got LAPD all in their mouth it’s the closest thing they got to the IDF
4:42:12,Cold Matter,LAPD ARE COWARDS
4:42:12,Tina ,they protecting the parking lot LoL :rolling_on_the_floor_laughing:
4:42:12,d le,israeli called in our government
4:42:13,Balzacian Hours,Cheering for USA but shills Israel
4:42:14,JR9,Security for the campers
4:42:14,Antwan Stallworth,Look who they are facing
4:42:15,Possame,Soft LAPD 
4:42:17,Somebody Somewhere,Imagine attacking people and chanting we love the police when they arrive 
4:42:17,Gina Dell'Grottaglia,Ooo have I found my peeps here?
4:42:19,Bragi Odinsen,LMAO
4:42:19,TaterChicken,LAPD trains with IDF
4:42:20,K_,There 100% going to advance 
4:42:21,CapnK023,bet they leave the tents
4:42:22,william nelson,They spent 2 hours doing nothing 
4:42:22,RatherBeInMaui,Liars cover your crimes 
4:42:22,Gude Gurl On Rollerskates ,thats sheriff 
4:42:22,K4T3D4WG,i hope they dont mess with the encampment
4:42:23,Moon&Stars ,Waiting for their photo op?
4:42:24,Afflictamine,'we love you' yeah sure
4:42:24,Matthew Felty,not likely to advance, yep :thumbs_up:
4:42:25,Pazuzu,hahaha
4:42:25,Moonm00d,Makes me sick those men just get away with this 
4:42:25,Prfmph Hrrmph,Just deep throatin that boot
4:42:25,Jason L,these guys
4:42:26,Adrian,joy of everything still there
4:42:26,LADeb_14,Sheriff tactical team??
4:42:26,theskeeboo,fed instigators arent looking to get popped and end up in bracelets
4:42:26,CAPITALISM HATER,cowards
4:42:27,dickynorton,what's with the shit music?
4:42:27,Raymond Boe,BOOT LICKER
4:42:28,maikeru619,the dick sucking after being violent for 3 hours
4:42:29,T MC,UCLAPD is obstructing EMS from helping injured pro Palestinian supporters due to tear gas, pepper spray, head injury, and firework burns 
4:42:29,DYSTI 18,BOOTLICKERS 
4:42:30,ToryMagoo44,yup..looks like it.
4:42:30,ShplinkShploink,Wtf is that guy on
4:42:31,Anna Banana 🍌,LMFAOOO BROOOOOOO
4:42:31,0o9,Guys they’re just there for trash detail, did u see that lawn ?
4:42:31,Ben Dinit,dude sounds chosen
4:42:31,Kristina KURF,no shame in kissing a$$
4:42:32,madhav,HII WILSON
4:42:32,Steiny’s Gu,Ewwwww
4:42:32,Matrix ☣,UNHINGED
4:42:33,hellacaskets,????
4:42:33,Vicki,Omg
4:42:33,S҉N҉A҉K҉E҉F҉I҉N҉G҉E҉R҉,THIS IS BLACK FLAG ! :musical_notes: :musical_score: :musical_score: :musical_note: 
4:42:33,Jonathan G,Bootlickers …
4:42:33,Nomad Forever,WILL WOULD JESS BE SAFE WITH YOU
4:42:34,Mr Niko G,word word -- lets hope they just split the crowd 
4:42:34,Fund Israel Not Homeless Vets ,Where the violent mossad go? 
4:42:35,kimber,HAHAHA
4:42:35,fagan411,Proud boys are feds
4:42:35,Laylah,…….
4:42:35,Ashley,support the police ? whaaaaat
4:42:35,Zangari RC,Geneva Conventions were established after WWII to stop land theft, except for the "Leader State." Einstein warned us about the Terr0rist State of Israel.
4:42:36,Why So Serious,jewish privilege is cop back up
4:42:38,Stacey,Good lord the boot licking is strong
4:42:38,motorman17,the glazing is unreal
4:42:38,Canada Cop Watch,whos this bootlicker wit the megaphone lol 
4:42:39,William Zafra Velasco,Fake Yewish Personalities LOL
4:42:39,S𝓬ᥙ𝓶Ⓐ,#FWEEBLACKOUTANDY
4:42:40,Hunter Q,They’re so pathetic oh my god lmao
4:42:40,Tyler With a Ioniq6 ,Encampment has been deemed unlawful and will be broke down just like Columbia 
4:42:40,Andrew Hidalgo,bruh the meatriding is crazy 
4:42:41,de 68a,Pussy zionists ran away lol
4:42:42,LuisBelmontShow Walkthroughs,FUCK ISRAEL!!
4:42:43,Megz,Ewwwww nah 
4:42:44,Cleippo,Boot licking 101
4:42:44,Carly Kingston,love how their acting innocent infront of the police as if they weren't just violent af
4:42:44,Dark4everNstrange👽,I dont support the :oncoming_police_car: fck em
4:42:44,Bumble bee,Oh nah…..
4:42:45,LifeOnEarth,Exactly. Dumbass trumpers
4:42:45,Archaic Soul,Wow lol that was an oddly desperate grovel 
4:42:45,Johny,They let all the chews escape!! 
4:42:46,lmoonkl,remove illuminati remove peasant division
4:42:46,Studio Mixes,lmaoooo ????? :loudly_crying_face:
4:42:46,Daniel Morad,they are chanting USA in hebrew
4:42:46,Lindsay,crazy
4:42:47,Stayslayinaudits,Bootlickers 
4:42:47,Nitaya Greer,wth they going on about now :face_with_tears_of_joy:
4:42:47,astral,so ironic 
4:42:48,Ismail Kassim,They are cringe eww
4:42:49,MI1986,:blue_heart::blue_heart::blue_heart::blue_heart::blue_heart::blue_heart::blue_heart::blue_heart:
4:42:49,Chuco Chicano,bunch of pussies looking for validation from the cops
4:42:50,ciera,Zionazis
4:42:51,Jennifer ,They’re chanting this because they don’t want to get arrested for having bear spray 
4:42:51,James,Its almost like theyre one and the same
4:42:51,Farah Khalil,NO WE DONT!!
4:42:51,LADeb_14,Fakers 
4:42:51,Holly,Deep throating the boot
4:42:51,TaterChicken,LAPD trains with IDF
4:42:52,CapnK023,@TaterChicken So
4:42:52,Angie,Bootlickrrs. 
4:42:53,Nooner310,Lmao
4:42:53,Cy,Yup
4:42:53,Bailey,man shut this kid up on the mega phone
4:42:54,David’s View,Arrest the property damaging provocateurs 
4:42:55,Mustafa Khan,it's all on video
4:42:56,secti0n31,If it's actually israeli it's espionage
4:42:56,rebecca,Such dickriders lmao 
4:42:56,Lili,crazy
4:42:57,Mystic Rebellion 🪄,wowww
4:42:57,Gude Gurl On Rollerskates ,piff
4:42:58,SIMON GREINER,the switch up is crazyyyy :man_facepalming: 
4:42:59,Isa_Bella,They saying that so they don’t get arrested lmao
4:42:59,Trinity,the switch up is crazyyyyy lmao
4:42:59,Jimmy diGriz,LMAO kebabs got played
4:43:00,Phil Theeneger,All 30 cops lmfao
4:43:00,MsPink,Paid protesters 
4:43:00,Adrian,bullshit
4:43:00,FTW ALL DAY,bootlickers
4:43:01,theskeeboo,typical victims
4:43:01,Linda Lopez,Lmfaooooooooooo
4:43:01,Sammy Kallman,good thing everyone has cameras
4:43:02,Dozaϻ𐌋,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
4:43:02,Prfmph Hrrmph,God someone take his fuckin megaphone
4:43:02,Alyshia,wtf lmaoo
4:43:02,GhormehSabziBurrito,bootlicking zionists
4:43:02,JR9,their trying to recruit the cops :rolling_on_the_floor_laughing:
4:43:03,C.O.P.S Checking Our Public Servants-News,"WE SUPPORT THE POLICE" Yeah of course you have them in your pockets
4:43:03,Nanya Byzness,Wow. Those people are the ones who were the instigators! Preaching
4:43:03,Truth Seeker ,Will :hand-pink-waving::hand-pink-waving: Jess is still at the campus up on the hill 
4:43:03,Cold Matter,Stockholm Syndrome 
4:43:04,Vicki,Thankfully you’ve documented 
4:43:04,Jay,PUSSY ASS ISRAEL 
4:43:04,Rodney Ramsay,lol
4:43:04,Balzacian Hours,Israel shills
4:43:05,Oh Darling,They think they can yell about supporting the police after they were violent all night
4:43:05,Jason L,this is crazy
4:43:06,BriBri,The boot deep throating is sooooo cringy :woozy_face:
4:43:06,LADeb_14,LAPD?
4:43:06,Gude Gurl On Rollerskates ,lol what a joke
4:43:06,AznSkor,Hahaha
4:43:06,GodisGood,call a Crack head next time your family needs 911
4:43:06,Val🤎,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: 
4:43:07,Hibernating,bootlicker
4:43:07,Ebony,disgustinhg
4:43:08,Valerie Almaguer,:white_heart:
4:43:09,Kristina KURF,keep your god out of it
4:43:09,madhav,WILSONNNN
4:43:09,Nodya Beeswax,Isn't bear spray at a protest illegal?
4:43:10,Why So Serious,lol
4:43:10,Afflictamine,'god bless' 
4:43:10,Jonathan G,Jail them Zionists 
4:43:10,Fund Israel Not Homeless Vets ,Where the violent mossad go? It’s all on camera ???
4:43:10,Kr8zer,thats a fed
4:43:11,kimber,Um
4:43:12,Matrix ☣,We support the police even though they don't protect and serve us the way they should!
4:43:13,Forza Blankito,They cry out USA as they hit you 
4:43:13,Island_420,Fuck the police nothing but clowns in costume :clown_face::clown_face::pig::pig:
4:43:14,Gina Dell'Grottaglia,Bootlickers! My favorite word. I HAVE found my peeps. :smiling_face_with_hearts:
4:43:14,Ben Dinit, crypto students
4:43:14,WheatThins,Finally
4:43:14,By felica_6_uk,when trump came to uk we let out the trump baby he was fuming :grinning_squinting_face: :rolling_on_the_floor_laughing:
4:43:16,m chell,I regrettabl went into another live and the chat was also chanting USA USA USA and I got real confused. 
4:43:16,ConfidentChris,Israel acting like Scientology 
4:43:17,Turd Burglar,the ol switcheroo
4:43:19,Miggy ,Ignorance at it’s finest 
4:43:19,bib lsekfjs,boot lickers 
4:43:20,Anna Banana 🍌,Noooooo freaking way
4:43:20,Bragi Odinsen,this country is a joke
4:43:20,Laylah,HHHHHAAAAAAAAAAAAAAAA
4:43:21,Kerri C,:upside_down_face::upside_down_face::upside_down_face::upside_down_face::upside_down_face:
4:43:21,RatherBeInMaui,Oh brother. And the idiot LAPD EAT IT UP. 
4:43:22,Samantha Smaltz,and they'll get away with it too
4:43:22,hellacaskets,FOX brain
4:43:22,LifeOnEarth,Typical Far-Right Hypocrisy
4:43:22,James,provocateur
4:43:23,Bumble bee,They not trying to get arrested ass kissers….
4:43:23,LADeb_14,Right 
4:43:23,Ashley,ridiculous lol
4:43:23,TaterChicken,LAPD trains with IDF
4:43:24,Gude Gurl On Rollerskates ,clowns
4:43:24,Never Again,they still stomp their supporters
4:43:24,Antwan Stallworth,Why are they supporting the police? Why
4:43:24,Dylan,hes glowing
4:43:24,jaws,They were violent and no consequences 
4:43:25,Wills_PickleJar_Scar (Crystal),The pigs aren't moving in to remove the violent but the students. absolutely shameful as usual
4:43:26,Christina Lembo,Yeah the pictures and videos will show the truth
4:43:27,Nitaya Greer,they don't even know why they're there anymore
4:43:28,Cleippo,Arrest the people in black masks
4:43:28,Eric Nelson,that dumb nerdy kid is tickling the officers pickles what a girl
4:43:28,idgaf10,So they didn’t arrest the israelis being violent?
4:43:30,Johny,CHEWS are SO good at PROPAGANDA 
4:43:30,SJP 🇬🇧,Omg it’s so frustrating 
4:43:31,The SaxoMama,Take that megaphone from that douche bag 
4:43:31,Stacey,God wanted me to chuck that firework at you cmon
4:43:31,S҉N҉A҉K҉E҉F҉I҉N҉G҉E҉R҉,Aye ya yai
4:43:31,rmadrigal,The funny thing is that these pro Palestinian protesters are protesting for Palestine, whom hate Americans and their way of life. 🤦🏼‍♂
4:43:32,DYSTI 18,ALWAYS PLAYING VICTIMS :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
4:43:32,Farah Khalil,Fax Chris!!!
4:43:32,technic,ass kissing
4:43:33,AlwaysBkind,Sickening 
4:43:33,Megz,How can they sit here cause so much bs now want to back the cops ??? Also attacking ppl for peaceful protesting??? Wtfffff am I dreaming ? 
4:43:33,Jay,this is wild
4:43:33,??,MOSSAD AGENTS CHANTING USA HAHAHA
4:43:33,Jasmine,ZIONIST P*SSIES HIDING BEHIND POLICE THOSE FREAKS
4:43:33,MAXX,Delusional 
4:43:33,CapnK023,@TaterChicken boycott the police then?
4:43:34,Enjoying this,they are
4:43:34,Moonm00d,Chris they are
4:43:34,Celtic Warrior,Those cops are there for them lol
4:43:34,Blufinney,The police meatriding now is insane
4:43:34,secti0n31,cuz they know the cops will back them whenever possible. 
4:43:34,regularmethod,the filmer of this feed is a leftist
4:43:34,K_,Every department?? nahhh fuck that 
4:43:35,CreatureCinema,See now they’re kissing the cops @ss 
4:43:35,Miss Anita Bump,Now the Zionists are gonna turn around and try play victim like it was the encampment being violent toward them the whole night.
4:43:36,Julie B,Yeah yeah god bless the cops then they turn on the cops......
4:43:36,Nodya Beeswax,@LADeb_14 Sheriff
4:43:36,Gelson’s Public Restroom,This isn’t LAPD right ?
4:43:37,CAPITALISM HATER,israeli ppl have no clue how power is weilded
4:43:37,ciera,They're giving white supremacist vibes
4:43:38,Possame,@TaterChicken not all , those look like rookies with no gear
4:43:38,0o9,God I haven’t seen this behavior since I was child 
4:43:39,Jojo,Trying to look like the good guys 
4:43:39,Archaic Soul,Shows how fluid there “morals” can be
4:43:40,LVC,BOOT LICKERS :woman’s_boot: :hiking_boot:
4:43:40,Dark4everNstrange👽,fck12 fck12 fckTweLve :face_without_mouth::index_pointing_up::victory_hand:fckem
4:43:41,Kristina KURF,talk about entitlement
4:43:42,danielleazur1,really disconnect
4:43:42,Heather ONeal,They’re gonna make it worse 
4:43:42,Jeremy ,its funny how they stopped attacking when the police showed up; arrest them PLEASE
4:43:42,Stinky,typical jews
4:43:43,ProxyCat1242,True the Palestine side hates cops
4:43:43,preludeF20Bking,the law breakers are the campers
4:43:43,Desolate Mirror,jesus christ
4:43:43,dickynorton,who caused the riot?
4:43:44,S K,I can’t believe I pay tuition to see stupid tents. Take them away.
4:43:45,Why So Serious,jewish privilege is cop back up
4:43:45,william nelson,They’ll do nothing. 
4:43:45,Veronica,That’s intentional 
4:43:45,Lili,wowwww wow
4:43:45,Adrian,yeah OK :ok_hand: :face_with_rolling_eyes:
4:43:45,MsPink,Cops back all cults 
4:43:46,ammrepanzer,They are white Superman’s 
4:43:46,m chell,:hundred_points::hundred_points::hundred_points:
4:43:46,Vicki,GROSS
4:43:48,Cold Matter,FTP FTP FTP
4:43:48,William Zafra Velasco,Typical Fake Personality Yews. We all see it now.
4:43:48,Louise Louise,but the university asked that encampment to leave
4:43:48,Truth Seeker ,Oh yay thank you for making us look like victims :body-green-covering-eyes::body-green-covering-eyes:
4:43:49,MellowJeIIow,It’s such a joke it’s not even funny anymore 
4:43:49,t2021t,Lmao those boots taste real good
4:43:50,VEGANISTA. 🌱,You “support” right now so they don’t KICK YOUR AZZ. lol. Wait till they get the word to FORCE THE SAVAGE ZIONIST out :rolling_on_the_floor_laughing::zany_face::clown_face:
